MID,CID
565,13
566,29
567,32
568,18
569,28
570,32
571,27
572,24
573,17
574,44
575,3
576,33
577,14
578,5
579,31
580,48
581,32
582,13
583,11
584,11
585,44
586,39
587,32
588,32
589,28
590,32
591,46
592,5
593,5
594,32
595,19
596,21
597,45
598,42
599,32
600,3
601,24
602,5
603,17
604,14
605,14
606,32
607,30
608,50
609,18
610,5
611,35
612,28
613,32
614,45
615,29
616,17
617,4
618,1
619,18
620,11
621,32
622,32
623,48
624,44
625,8
626,28
627,42
628,39
629,32
630,28
631,32
632,39
633,32
634,20
635,5
636,32
637,10
638,13
639,32
640,18
641,13
642,32
643,17
644,30
645,32
646,32
647,32
648,33
649,44
650,22
651,14
652,5
653,32
654,32
655,25
656,15
657,21
658,17
659,49
660,23
661,37
662,18
663,23
664,33
665,32
666,18
667,39
668,18
669,34
670,5
671,22
672,20
673,17
674,5
675,32
676,32
677,43
678,17
679,21
680,32
681,32
682,6
683,5
684,42
685,22
686,32
687,22
688,51
689,32
690,20
691,1
692,32
693,8
694,3
695,3
696,4
697,49
698,9
699,11
700,32
701,24
702,14
703,9
704,27
705,32
706,32
707,42
708,32
709,32
710,25
711,32
712,27
713,5
714,28
715,14
716,32
717,32
718,5
719,32
720,32
721,19
722,15
723,29
724,5
725,5
726,32
727,6
728,32
729,17
730,17
731,48
732,5
733,24
734,32
735,36
736,38
737,9
738,40
739,32
740,32
741,13
742,17
743,15
744,7
745,45
746,25
747,15
748,5
749,11
750,32
751,7
752,28
753,32
754,32
755,45
756,32
757,8
758,32
759,18
760,7
761,33
762,32
763,36
764,4
765,32
766,8
767,32
768,32
769,18
770,39
771,14
772,32
773,7
774,37
775,32
776,23
777,14
778,23
779,5
780,43
781,18
782,32
783,25
784,47
785,3
786,4
787,31
788,32
789,46
790,51
791,3
792,45
793,46
794,10
795,25
796,47
797,32
798,50
799,3
800,9
801,42
802,42
803,39
804,32
805,33
806,11
807,33
808,45
809,32
810,23
811,31
812,7
813,8
814,35
815,32
816,14
817,14
818,46
819,32
820,28
821,13
822,32
823,32
824,8
825,42
826,50
827,25
828,23
829,18
830,6
831,45
832,17
833,7
834,32
835,5
836,21
837,32
838,32
839,11
840,22
841,14
842,8
843,7
844,21
845,5
846,7
847,3
848,32
849,32
850,20
851,45
852,14
853,15
854,6
855,32
856,32
857,24
858,15
859,33
860,23
861,22
862,30
863,32
864,33
865,3
866,20
867,29
868,32
869,5
870,5
871,42
872,32
873,32
874,16
875,11
876,5
877,11
878,11
879,5
880,22
881,19
882,42
883,30
884,38
885,22
886,23
887,11
888,48
889,17
890,25
891,32
892,28
893,32
894,32
895,13
896,49
897,9
898,32
899,4
900,18
901,22
902,8
903,18
904,31
905,7
906,39
907,8
908,32
909,32
910,32
911,13
912,32
913,5
914,45
915,32
916,32
917,46
918,22
919,37
920,32
921,46
922,10
923,32
924,36
925,18
926,25
927,32
928,32
929,14
930,39
931,22
932,37
933,32
934,27
935,15
936,32
937,11
938,5
939,21
940,32
941,32
942,32
943,1
944,32
945,24
946,8
947,32
948,31
949,21
950,45
951,7
952,5
953,39
954,32
955,15
956,4
957,50
958,22
959,10
960,32
961,31
962,32
963,32
964,3
965,40
966,32
967,32
968,32
969,13
970,32
971,37
972,14
973,45
974,17
975,33
976,22
977,51
978,13
979,14
980,10
981,9
982,18
983,24
984,32
985,32
986,32
987,32
988,4
989,23
990,21
991,18
992,32
993,21
994,14
995,5
996,17
997,33
998,18
999,14
1000,8
